Family,Genus,Species,NOW_ID,PBDB_ID,Original_Genus,Original_Species,Database,Latitude,Longitude,Continent,Country,Minimum_Age,Maximum_Age
Canidae,Eucyon,davisi,10966,NA,Eucyon,davisi,NOW,33.448457,-112.073844,NorthAmerica,United_States,4.9,6.8
Canidae,Eucyon,davisi,10963,NA,Eucyon,davisi,NOW,34.613611,-113.535833,NorthAmerica,United_States,4.9,5.9
Canidae,Eucyon,davisi,11158,NA,Eucyon,davisi,NOW,35.4823,-97.5352,NorthAmerica,United_States,4.9,5.9
Canidae,Eucyon,davisi,11167,NA,Eucyon,davisi,NOW,34.952778,-101.494722,NorthAmerica,United_States,4.9,5.9
Canidae,Eucyon,davisi,10098,NA,Vulpes,shermanesis,NOW,38.01,-122.301111,NorthAmerica,United_States,4.9,5.9
Canidae,Eucyon,davisi,NA,18532,Eucyon,davisi,PaleoDB,27.9,-81.8,NorthAmerica,United_States,4.9,10.3
Canidae,Eucyon,davisi,NA,18560,Eucyon,davisi,PaleoDB,29.65,-82.6,NorthAmerica,United_States,4.9,10.3
Canidae,Eucyon,davisi,NA,19480,Eucyon,davisi,PaleoDB,37.9,-122.1,NorthAmerica,United_States,4.9,10.3
Canidae,Eucyon,davisi,22952,NA,Eucyon,davisi,NOW,50.25,67.833,Asia,Kazakhstan,5.3,7.1
Canidae,Eucyon,davisi,NA,18755,Eucyon,davisi,PaleoDB,28.8,-108,NorthAmerica,Mexico,5.7,5.8
Canidae,Eucyon,davisi,10467,NA,Eucyon,davisi,NOW,42.393056,-98.126111,NorthAmerica,United_States,5.9,6.8
Canidae,Eucyon,davisi,10470,NA,Eucyon,davisi,NOW,42.730278,-99.579444,NorthAmerica,United_States,5.9,6.8
Canidae,Eucyon,davisi,10483,NA,Eucyon,davisi,NOW,39.154722,-101.509722,NorthAmerica,United_States,5.9,6.8
Canidae,Eucyon,davisi,10931,NA,Eucyon,davisi,NOW,45.596389,-118.784722,NorthAmerica,United_States,5.9,6.8
Canidae,Eucyon,davisi,10933,NA,Eucyon,davisi,NOW,44.930833,-123.028889,NorthAmerica,United_States,5.9,6.8
Canidae,Eucyon,davisi,11157,NA,Eucyon,davisi,NOW,35.993333,-100.588333,NorthAmerica,United_States,5.9,6.8
Canidae,Eucyon,davisi,11166,NA,Eucyon,davisi,NOW,34.9625,-101.1925,NorthAmerica,United_States,5.9,6.8
Canidae,Eucyon,davisi,NA,19610,Eucyon,davisi,PaleoDB,35.8,-110.1,NorthAmerica,United_States,6,6.1
Canidae,Eucyon,davisi,NA,18036,Eucyon,davisi,PaleoDB,35,-101.9,NorthAmerica,United_States,6.1,10
Canidae,Eucyon,davisi,10930,NA,Eucyon,davisi,NOW,43.451111,-117.587222,NorthAmerica,United_States,6.8,7.6
Canidae,Eucyon,davisi,11165,NA,Eucyon,davisi,NOW,35.733056,-100.523611,NorthAmerica,United_States,6.8,7.6
Canidae,Eucyon,davisi,NA,19514,Eucyon,davisi,PaleoDB,32.5,-110.6,NorthAmerica,United_States,6.8,6.9
Canidae,Eucyon,davisi,NA,19272,Eucyon,davisi,PaleoDB,32.9,-110.8,NorthAmerica,United_States,6.8,10.3
Canidae,Eucyon,davisi,NA,19116,Eucyon,davisi,PaleoDB,45.840556,-119.288333,NorthAmerica,United_States,7,7
Canidae,Eucyon,davisi,NA,18140,Eucyon,davisi,PaleoDB,39.3,-101.7,NorthAmerica,United_States,7.1,7.2
Canidae,Eucyon,davisi,10693,NA,Eucyon,davisi,NOW,41.925,-118.836111,NorthAmerica,United_States,7.6,9
Canidae,Eucyon,davisi,NA,19533,Eucyon,davisi,PaleoDB,36.5,-107,NorthAmerica,United_States,7.6,7.7
Canidae,Eucyon,davisi,NA,18340,Eucyon,davisi,PaleoDB,35.7,-102.3,NorthAmerica,United_States,7.6,10.1
Canidae,Eucyon,davisi,NA,19582,Eucyon,davisi,PaleoDB,37.6,-120.8,NorthAmerica,United_States,7.6,7.7
Canidae,Eucyon,davisi,NA,18943,Eucyon,davisi,PaleoDB,43.6,-117.5,NorthAmerica,United_States,7.7,9.8
Canidae,Eucyon,davisi,NA,18097,Eucyon,davisi,PaleoDB,35.9,-100.2,NorthAmerica,United_States,8.1,8.1
Canidae,Eucyon,davisi,NA,18900,Eucyon,davisi,PaleoDB,37.8,-114.3,NorthAmerica,United_States,8.1,9.8
Canidae,Eucyon,davisi,NA,18247,Eucyon,davisi,PaleoDB,42.3935,-98.1266,NorthAmerica,United_States,8.3,8.3
Canidae,Eucyon,davisi,NA,18304,Eucyon,davisi,PaleoDB,36.7,-101.4,NorthAmerica,United_States,8.4,8.4
Canidae,Eucyon,davisi,NA,18342,Eucyon,davisi,PaleoDB,38.9,-101.7,NorthAmerica,United_States,8.4,8.4
Canidae,Eucyon,davisi,NA,18166,Eucyon,davisi,PaleoDB,38.9,-101.7,NorthAmerica,United_States,8.5,8.5
Canidae,Eucyon,davisi,NA,19612,Eucyon,davisi,PaleoDB,34.7,-113.4,NorthAmerica,United_States,8.5,8.5
Canidae,Eucyon,davisi,NA,35430,Eucyon,davisi,PaleoDB,42.783333,-99.6,NorthAmerica,United_States,9.1,9.2
Canidae,Eucyon,davisi,NA,18936,Eucyon,davisi,PaleoDB,43.6,-117.5,NorthAmerica,United_States,9.6,9.8
Canidae,Eucyon,davisi,NA,19095,Eucyon,davisi,PaleoDB,41.1,-117.8,NorthAmerica,United_States,9.6,9.6
Canidae,Eucyon,davisi,NA,18970,Eucyon,davisi,PaleoDB,45.5,-118.8,NorthAmerica,United_States,9.7,9.7
Canidae,Eucyon,davisi,NA,18944,Eucyon,davisi,PaleoDB,43.6,-117.5,NorthAmerica,United_States,9.8,9.8
Canidae,Eucyon,davisi,11048,NA,Eucyon,davisi,NOW,35.955,-106.120833,NorthAmerica,United_States,10.1,12.1
Canidae,Eucyon,davisi,10916,NA,Eucyon,davisi,NOW,44.492222,-119.535833,NorthAmerica,United_States,14.8,16
Canidae,Eucyon,debonisi,20067,NA,Eucyon,debonisi,NOW,39.4,-0.4,Europe,Spain,5.3,7.1
Canidae,Eucyon,Genus_Only,27157,NA,Eucyon,indet.,NOW,37.04222222,112.9902778,Asia,China,1.81,2.59
Canidae,Eucyon,Genus_Only,22003,NA,Eucyon,indet.,NOW,43.195,23.286,Europe,Bulgaria,1.95,2.6
Canidae,Eucyon,Genus_Only,20803,NA,Eucyon,indet.,NOW,38.4,69.7,Asia,Tajikistan,2.433,2.917
Canidae,Eucyon,Genus_Only,24631,NA,Eucyon,indet.,NOW,43.4986,115.4438889,Asia,China,3.4,4.2
Canidae,Eucyon,Genus_Only,20271,NA,Eucyon,indet.,NOW,43.5,11.2,Europe,Italy,4.2,7.1
Canidae,Eucyon,Genus_Only,20777,NA,Eucyon,indet.,NOW,53.1,107.2,Europe,Russia,4.35,5.3
Canidae,Eucyon,Genus_Only,27099,NA,Eucyon,indet.,NOW,49,93,Asia,Mongolia,5.3,7.1
Canidae,Eucyon,Genus_Only,NA,19538,Eucyon,sp.,PaleoDB,29.265278,-103.045556,NorthAmerica,United_States,7.4,7.4
Canidae,Eucyon,kuruksaiensis,20803,NA,Canis,kuruksaensis,NOW,38.4,69.7,Asia,Tajikistan,2.433,2.917
Canidae,Eucyon,kuta,28332,NA,Eucyon,indet.,NOW,10.405894,40.45390248,Africa,Ethiopia,5.2,5.2
Canidae,Eucyon,michauxi,20480,NA,Canis,michauxi,NOW,42.683,2.883,Europe,France,3.4,4.2
Canidae,Eucyon,minor,27260,NA,Eucyon,minor,NOW,37.83444444,112.6786111,Asia,China,1.81,2.59
Canidae,Eucyon,minor,27078,NA,Eucyon,minor,NOW,40.16666667,114.1666667,Asia,China,1.95,2.6
Canidae,Eucyon,minor,23055,NA,Eucyon,minor,NOW,39.9,114.5,Asia,China,2.6,3.4
Canidae,Eucyon,minor,20758,NA,Eucyon,minor,NOW,50.542,106.914,Europe,Russia,2.6,3
Canidae,Eucyon,minor,20759,NA,Eucyon,minor,NOW,50.104,106.192,Asia,Mongolia,2.675,3.158
Canidae,Eucyon,minor,20757,NA,Eucyon,minor,NOW,51.4,105.9,Europe,Russia,3,3.4
Canidae,Eucyon,monticinensis,20089,NA,Eucyon,monticinensis,NOW,44.5,11.6,Europe,Italy,5.3,7.1
Canidae,Eucyon,monticinensis,27259,NA,Eucyon,monticinensis,NOW,44.66694444,7.928333333,Europe,Italy,5.3,7.1
Canidae,Eucyon,monticinensis,NA,175903,Eucyon,monticinensis,PaleoDB,44.685833,7.916944,Europe,Italy,5.332,11.608
Canidae,Eucyon,odessanus,20538,NA,Eucyon,odessanus,NOW,40.56,32.71,Asia,Turkey,1.95,2.6
Canidae,Eucyon,odessanus,20186,NA,Eucyon,odessanus,NOW,46.5,30.8,Europe,Ukraine,3.4,4.2
Canidae,Eucyon,odessanus,24363,NA,Eucyon,odessanus,NOW,40.5167,22.9667,Europe,Greece,4.2,5.3
Canidae,Eucyon,odessanus,27261,NA,Eucyon,odessanus,NOW,47.28722222,28.32805556,Europe,Moldova,4.2,4.2
Canidae,Eucyon,odessanus,27262,NA,Eucyon,odessanus,NOW,47.33722222,28.49472222,Europe,Moldova,4.2,5.3
Canidae,Eucyon,odessanus,27263,NA,Eucyon,odessanus,NOW,47.28694444,28.32805556,Europe,Moldova,4.2,5.3
Canidae,Eucyon,odessanus,20738,NA,Eucyon,odessanus,NOW,46.05,27.53,Europe,Romania,4.2,5.3
Canidae,Eucyon,skinneri,10465,NA,Eucyon,skinneri,NOW,42.694167,-100.856389,NorthAmerica,United_States,9,12.1
Canidae,Eucyon,skinneri,NA,18214,Eucyon,skinneri,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.6,11.6
Canidae,Eucyon,zhoui,24569,NA,Eucyon,zhoui,NOW,37,113,Asia,China,2.6,3.4
Canidae,Eucyon,zhoui,24560,NA,Eucyon,zhoui,NOW,37,113,Asia,China,3.4,5.3
Canidae,Eucyon,zhoui,24567,NA,Eucyon,zhoui,NOW,37,113,Asia,China,3.4,5.3
Canidae,Euoplocyon,brachygnathus,NA,18894,Euoplocyon,brachygnathus,PaleoDB,46.4,-113.2,NorthAmerica,United_States,13.6,15.97
Canidae,Euoplocyon,brachygnathus,NA,17905,Euoplocyon,brachygnathus,PaleoDB,42.1856,-103.73265,NorthAmerica,United_States,13.6,15.97
Canidae,Euoplocyon,brachygnathus,10441,NA,Euplocyon,praedator,NOW,42.160833,-103.725833,NorthAmerica,United_States,14.8,16
Canidae,Euoplocyon,brachygnathus,10868,NA,Euplocyon,praedator,NOW,46.626667,-113.131111,NorthAmerica,United_States,14.8,16
Canidae,Euoplocyon,brachygnathus,10920,NA,Euplocyon,praedator,NOW,43.473611,-117.781389,NorthAmerica,United_States,14.8,16
Canidae,Euoplocyon,brachygnathus,NA,19557,Euoplocyon,brachygnathus,PaleoDB,34.8,-117,NorthAmerica,United_States,15,15.1
Canidae,Euoplocyon,brachygnathus,NA,19056,Euoplocyon,brachygnathus,PaleoDB,43.6,-117.5,NorthAmerica,United_States,15.5,15.6
Canidae,Euoplocyon,brachygnathus,NA,18004,Euoplocyon,brachygnathus,PaleoDB,42.4,-103.8,NorthAmerica,United_States,15.97,20.43
Canidae,Euoplocyon,brachygnathus,NA,17955,Euoplocyon,brachygnathus,PaleoDB,42.4,-103.8,NorthAmerica,United_States,16.4,16.5
Canidae,Euoplocyon,brachygnathus,10123,NA,Euplocyon,praedator,NOW,28,-114,NorthAmerica,Mexico,17.5,18.8
Canidae,Euoplocyon,Genus_Only,10557,NA,Euplocyon,indet.,NOW,29.91694,-84.97722,NorthAmerica,United_States,16,18.8
Canidae,Euoplocyon,spissidens,NA,18597,Euoplocyon,spissidens,PaleoDB,29.7,-82.6,NorthAmerica,United_States,15.97,20.43
Canidae,Euoplocyon,spissidens,10552,NA,Euplocyon,spissidens,NOW,28.133333,-81.631667,NorthAmerica,United_States,16,18.8
Canidae,Hesperocyon,coloradensis,10352,NA,Hesperocyon,coloradensis,NOW,40.57861,-103.35778,NorthAmerica,United_States,32,33.7
Canidae,Hesperocyon,coloradensis,NA,17082,Hesperocyon,coloradensis,PaleoDB,40.8,-103.1,NorthAmerica,United_States,33.3,33.3
Canidae,Hesperocyon,coloradensis,NA,17083,Hesperocyon,coloradensis,PaleoDB,40.8,-103.1,NorthAmerica,United_States,33.3,33.3
Canidae,Hesperocyon,Genus_Only,NA,17492,Hesperocyon,sp.,PaleoDB,42,-104.2,NorthAmerica,United_States,20.43,30.8
Canidae,Hesperocyon,Genus_Only,10387,NA,Hesperocyon,indet.,NOW,43.08333333,-103.1666667,NorthAmerica,United_States,28.1,31.4
Canidae,Hesperocyon,Genus_Only,10391,NA,Hesperocyon,indet.,NOW,43.08333,-102.333,NorthAmerica,United_States,28.1,30
Canidae,Hesperocyon,Genus_Only,10762,NA,Hesperocyon,indet.,NOW,54.5,-105.681389,NorthAmerica,Canada,30,31.4
Canidae,Hesperocyon,Genus_Only,10761,NA,Hesperocyon,indet.,NOW,54.5,-105.681389,NorthAmerica,Canada,31.4,32
Canidae,Hesperocyon,Genus_Only,NA,17372,Hesperocyon,sp.,PaleoDB,49.6,-108.8,NorthAmerica,Canada,31.4,31.4
Canidae,Hesperocyon,Genus_Only,10834,NA,Hesperocyon,indet.,NOW,46.595805,-112.027031,NorthAmerica,United_States,32,32.5
Canidae,Hesperocyon,Genus_Only,NA,17384,Hesperocyon,sp.,PaleoDB,45.5,-103.1,NorthAmerica,United_States,32.1,32.2
Canidae,Hesperocyon,Genus_Only,NA,17338,Hesperocyon,sp.,PaleoDB,43.2,-103.2,NorthAmerica,United_States,32.3,32.4
Canidae,Hesperocyon,Genus_Only,NA,17306,Hesperocyon,sp.,PaleoDB,49.8,-109,NorthAmerica,Canada,32.5,32.6
Canidae,Hesperocyon,Genus_Only,NA,17337,Hesperocyon,sp.,PaleoDB,43.2,-103.2,NorthAmerica,United_States,33,33
Canidae,Hesperocyon,Genus_Only,NA,17336,Hesperocyon,sp.,PaleoDB,43.2,-103.2,NorthAmerica,United_States,33.1,33.1
Canidae,Hesperocyon,Genus_Only,NA,17084,Hesperocyon,sp.,PaleoDB,43.9,-102.4,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,Genus_Only,NA,17100,Hesperocyon,sp.,PaleoDB,46.9,-102.8,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,Genus_Only,NA,17102,Hesperocyon,sp.,PaleoDB,43.9,-102.4,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,Genus_Only,NA,17109,Hesperocyon,sp.,PaleoDB,46,-112,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,Genus_Only,NA,17173,Hesperocyon,sp.,PaleoDB,43.9,-102.4,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,Genus_Only,NA,17187,Hesperocyon,sp.,PaleoDB,45.5,-103.1,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,Genus_Only,NA,17188,Hesperocyon,sp.,PaleoDB,45.5,-103.1,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,Genus_Only,NA,17189,Hesperocyon,sp.,PaleoDB,45.5,-103.1,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,Genus_Only,NA,17190,Hesperocyon,sp.,PaleoDB,45.5,-103.1,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,Genus_Only,10817,NA,Hesperocyon,indet.,NOW,46.595805,-112.027031,NorthAmerica,United_States,33.4,33.7
Canidae,Hesperocyon,Genus_Only,NA,17174,Hesperocyon,sp.,PaleoDB,43.9,-102.4,NorthAmerica,United_States,33.4,33.5
Canidae,Hesperocyon,Genus_Only,10816,NA,Hesperocyon,indet.,NOW,46.595805,-112.027031,NorthAmerica,United_States,33.7,34.7
Canidae,Hesperocyon,Genus_Only,NA,16944,Hesperocyon,sp.,PaleoDB,46.4,-112.8,NorthAmerica,United_States,33.9,37.2
Canidae,Hesperocyon,Genus_Only,NA,16960,Hesperocyon,sp.,PaleoDB,43.2,-107.1,NorthAmerica,United_States,33.9,37.2
Canidae,Hesperocyon,Genus_Only,NA,16927,Hesperocyon,sp.,PaleoDB,45.8,-104.4,NorthAmerica,United_States,33.9,37.2
Canidae,Hesperocyon,Genus_Only,NA,17014,Hesperocyon,sp.,PaleoDB,42.4,-103.8,NorthAmerica,United_States,33.9,37.2
Canidae,Hesperocyon,Genus_Only,NA,17033,Hesperocyon,sp.,PaleoDB,42.4,-103.8,NorthAmerica,United_States,33.9,37.2
Canidae,Hesperocyon,Genus_Only,10758,NA,Hesperocyon,indet.,NOW,54.5,-105.681389,NorthAmerica,Canada,34.7,35.7
Canidae,Hesperocyon,Genus_Only,10294,NA,Hesperocyon,indet.,NOW,42.09,-104.36,NorthAmerica,United_States,34.7,36.5
Canidae,Hesperocyon,Genus_Only,10297,NA,Hesperocyon,indet.,NOW,41.14555,-104.801944,NorthAmerica,United_States,34.7,35.7
Canidae,Hesperocyon,Genus_Only,NA,17041,Hesperocyon,sp.,PaleoDB,46,-112,NorthAmerica,United_States,34.8,34.9
Canidae,Hesperocyon,Genus_Only,NA,16952,Hesperocyon,sp.,PaleoDB,43.9,-110.8,NorthAmerica,United_States,35.2,36.1
Canidae,Hesperocyon,Genus_Only,NA,16965,Hesperocyon,sp.,PaleoDB,43.2,-107.1,NorthAmerica,United_States,35.6,35.7
Canidae,Hesperocyon,Genus_Only,NA,16966,Hesperocyon,sp.,PaleoDB,43.2,-107.1,NorthAmerica,United_States,35.6,35.7
Canidae,Hesperocyon,Genus_Only,10299,NA,Hesperocyon,indet.,NOW,43.92,-110.57,NorthAmerica,United_States,35.7,36.5
Canidae,Hesperocyon,Genus_Only,10811,NA,Hesperocyon,indet.,NOW,46.595805,-112.027031,NorthAmerica,United_States,35.7,36.5
Canidae,Hesperocyon,Genus_Only,NA,16986,Hesperocyon,sp.,PaleoDB,43.2,-107.1,NorthAmerica,United_States,36.2,36.3
Canidae,Hesperocyon,Genus_Only,NA,16941,Hesperocyon,sp.,PaleoDB,42.4,-103.8,NorthAmerica,United_States,36.3,36.4
Canidae,Hesperocyon,Genus_Only,10284,NA,Hesperocyon,indet.,NOW,41.14555,-104.801944,NorthAmerica,United_States,36.5,37
Canidae,Hesperocyon,Genus_Only,NA,16928,Hesperocyon,sp.,PaleoDB,49.8,-109,NorthAmerica,Canada,36.8,36.8
Canidae,Hesperocyon,Genus_Only,NA,16940,Hesperocyon,sp.,PaleoDB,42.4,-103.8,NorthAmerica,United_States,36.9,37.2
Canidae,Hesperocyon,Genus_Only,NA,16990,Hesperocyon,sp.,PaleoDB,45.465833,-112.617222,NorthAmerica,United_States,36.9,37
Canidae,Hesperocyon,Genus_Only,10749,NA,Hesperocyon,indet.,NOW,54.5,-105.681389,NorthAmerica,Canada,37,40
Canidae,Hesperocyon,Genus_Only,10810,NA,Hesperocyon,indet.,NOW,46.595805,-112.027031,NorthAmerica,United_States,37,40
Canidae,Hesperocyon,Genus_Only,NA,16840,Hesperocyon,sp.,PaleoDB,45,-112.8,NorthAmerica,United_States,37,37
Canidae,Hesperocyon,Genus_Only,NA,16917,Hesperocyon,sp.,PaleoDB,42.4,-103.8,NorthAmerica,United_States,37.1,37.2
Canidae,Hesperocyon,Genus_Only,NA,16626,Hesperocyon,sp.,PaleoDB,50.2,-107.6,NorthAmerica,Canada,42.4,42.5
Canidae,Hesperocyon,gregarius,10386,NA,Hesperocyon,gregarius,NOW,44.5,-100,NorthAmerica,United_States,30,32
Canidae,Hesperocyon,gregarius,10417,NA,Hesperocyon,gregarius,NOW,40.809868,-96.675345,NorthAmerica,United_States,30,32
Canidae,Hesperocyon,gregarius,10886,NA,Hesperocyon,gregarius,NOW,46.813343,-100.779004,NorthAmerica,United_States,30,32
Canidae,Hesperocyon,gregarius,NA,17310,Hesperocyon,gregarius,PaleoDB,42.7,-102.5,NorthAmerica,United_States,30.8,33.3
Canidae,Hesperocyon,gregarius,NA,17368,Hesperocyon,gregarius,PaleoDB,42.4,-103.8,NorthAmerica,United_States,30.8,33.3
Canidae,Hesperocyon,gregarius,NA,17405,Hesperocyon,gregarius,PaleoDB,42.4,-103.8,NorthAmerica,United_States,30.8,33.3
Canidae,Hesperocyon,gregarius,NA,17432,Hesperocyon,gregarius,PaleoDB,46.4,-103.3,NorthAmerica,United_States,31,31.1
Canidae,Hesperocyon,gregarius,NA,17325,Hesperocyon,gregarius,PaleoDB,42.8,-103.1,NorthAmerica,United_States,31.1,31.2
Canidae,Hesperocyon,gregarius,NA,17374,Hesperocyon,gregarius,PaleoDB,41.7,-103.1,NorthAmerica,United_States,31.1,31.2
Canidae,Hesperocyon,gregarius,10288,NA,Hesperocyon,gregarius,NOW,42.66666667,-105.25,NorthAmerica,United_States,32,33.7
Canidae,Hesperocyon,gregarius,10290,NA,Hesperocyon,gregarius,NOW,43.05,-104.47,NorthAmerica,United_States,32,33.7
Canidae,Hesperocyon,gregarius,10352,NA,Hesperocyon,gregarius,NOW,40.57861,-103.35778,NorthAmerica,United_States,32,33.7
Canidae,Hesperocyon,gregarius,10385,NA,Hesperocyon,gregarius,NOW,45.6,-103.6,NorthAmerica,United_States,32,33.7
Canidae,Hesperocyon,gregarius,10416,NA,Hesperocyon,gregarius,NOW,40.809868,-96.675345,NorthAmerica,United_States,32,33.7
Canidae,Hesperocyon,gregarius,10833,NA,Hesperocyon,gregarius,NOW,46.595805,-112.027031,NorthAmerica,United_States,32,33.1
Canidae,Hesperocyon,gregarius,10834,NA,Hesperocyon,gregarius,NOW,46.595805,-112.027031,NorthAmerica,United_States,32,32.5
Canidae,Hesperocyon,gregarius,10885,NA,Hesperocyon,gregarius,NOW,46.813343,-100.779004,NorthAmerica,United_States,32,33.7
Canidae,Hesperocyon,gregarius,10757,NA,Hesperocyon,gregarius,NOW,54.5,-105.681389,NorthAmerica,Canada,32.5,33.4
Canidae,Hesperocyon,gregarius,NA,17344,Hesperocyon,gregarius,PaleoDB,43.3,-102.5,NorthAmerica,United_States,32.5,32.6
Canidae,Hesperocyon,gregarius,NA,17094,Hesperocyon,gregarius,PaleoDB,43.3,-102.5,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17096,Hesperocyon,gregarius,PaleoDB,42.8,-103.1,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17081,Hesperocyon,gregarius,PaleoDB,40.8,-103.1,NorthAmerica,United_States,33.3,33.3
Canidae,Hesperocyon,gregarius,NA,17082,Hesperocyon,gregarius,PaleoDB,40.8,-103.1,NorthAmerica,United_States,33.3,33.3
Canidae,Hesperocyon,gregarius,NA,17046,Hesperocyon,gregarius,PaleoDB,42.8,-103.1,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17047,Hesperocyon,gregarius,PaleoDB,42.8,-103.1,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17048,Hesperocyon,gregarius,PaleoDB,42.4,-103.8,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17049,Hesperocyon,gregarius,PaleoDB,42.4,-103.8,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17050,Hesperocyon,gregarius,PaleoDB,42.4,-103.8,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17052,Hesperocyon,gregarius,PaleoDB,42.4,-103.8,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17054,Hesperocyon,gregarius,PaleoDB,43,-104.5,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17062,Hesperocyon,gregarius,PaleoDB,42.8,-103.1,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17073,Hesperocyon,gregarius,PaleoDB,43,-104.5,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17074,Hesperocyon,gregarius,PaleoDB,46.6,-112.1,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17080,Hesperocyon,gregarius,PaleoDB,42.4,-103.8,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17087,Hesperocyon,gregarius,PaleoDB,43,-104.5,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17098,Hesperocyon,gregarius,PaleoDB,42.8,-103.1,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17099,Hesperocyon,gregarius,PaleoDB,43,-104.5,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17106,Hesperocyon,gregarius,PaleoDB,42.9,-105.2,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17107,Hesperocyon,gregarius,PaleoDB,42.4,-103.8,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17108,Hesperocyon,gregarius,PaleoDB,42.4,-103.8,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17112,Hesperocyon,gregarius,PaleoDB,42.4,-103.8,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17114,Hesperocyon,gregarius,PaleoDB,42.4,-103.8,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17118,Hesperocyon,gregarius,PaleoDB,43,-104.5,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17123,Hesperocyon,gregarius,PaleoDB,43,-104.5,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17125,Hesperocyon,gregarius,PaleoDB,46.9,-102.8,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17126,Hesperocyon,gregarius,PaleoDB,43,-104.5,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17128,Hesperocyon,gregarius,PaleoDB,46.9,-102.8,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17139,Hesperocyon,gregarius,PaleoDB,46.9,-102.8,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17143,Hesperocyon,gregarius,PaleoDB,43.9,-102.4,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17149,Hesperocyon,gregarius,PaleoDB,43,-104.5,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17155,Hesperocyon,gregarius,PaleoDB,42.8,-103.1,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17159,Hesperocyon,gregarius,PaleoDB,42.4,-103.8,NorthAmerica,United_States,33.3,33.3
Canidae,Hesperocyon,gregarius,NA,17167,Hesperocyon,gregarius,PaleoDB,43,-104.5,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17168,Hesperocyon,gregarius,PaleoDB,42.4,-103.8,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17169,Hesperocyon,gregarius,PaleoDB,43.3,-102.5,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17172,Hesperocyon,gregarius,PaleoDB,43,-104.5,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17176,Hesperocyon,gregarius,PaleoDB,42.4,-103.8,NorthAmerica,United_States,33.3,33.9
Canidae,Hesperocyon,gregarius,NA,17177,Hesperocyon,gregarius,PaleoDB,42.8,-103.1,NorthAmerica,United_States,33.3,33.9
